Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Discount Value,Discount Type,Discount Category,Discounted Order Value,Profit,Profit After Refunds,Delivery Time Taken (Minutes),Profit Margin (%),Order Week
276,C2060,R2267,2024-01-21 17:58:45,2024-01-21 19:01:45,1027,50,Credit Card,5% on App,113,47,100,5,Percentage,App,975.65,815.65,-104581.25000000001,63.0,79.42,Week 3
277,C3327,R2654,2024-01-27 21:05:12,2024-01-27 22:18:12,663,50,Credit Card,50 off Promo,172,23,0,50,Flat,Promo,613.0,418.0,418.0,73.0,63.05,Week 4
278,C4420,R2570,2024-01-07 12:01:12,2024-01-07 13:12:12,882,40,Cash on Delivery,15% New User,163,50,150,15,Percentage,New User,749.6999999999999,536.6999999999999,-157558.65,71.0,60.85,Week 1
279,C1301,R2921,2024-01-07 00:59:58,2024-01-07 02:08:58,584,0,Credit Card,50 off Promo,69,28,0,50,Flat,Promo,534.0,437.0,437.0,69.0,74.83,Week 1
280,C1606,R2488,2024-02-01 06:56:09,2024-02-01 07:37:09,1207,0,Cash on Delivery,10%,65,39,0,10,Percentage,Normal Discount,1086.3,982.3,982.3,41.0,81.38,Week 5
281,C4170,R2876,2024-01-21 22:13:12,2024-01-21 22:44:12,1928,40,Credit Card,15% New User,194,14,0,15,Percentage,New User,1638.8,1430.8,1430.8,31.0,74.21,Week 3
282,C1699,R2537,2024-01-01 20:56:28,2024-01-01 21:53:28,1761,20,Credit Card,10%,68,40,150,10,Percentage,Normal Discount,1584.9,1476.9,-156618.45,57.0,83.87,Week 1
283,C6088,R2046,2024-01-31 16:54:01,2024-01-31 18:37:01,1931,50,Credit Card,10%,169,16,100,10,Percentage,Normal Discount,1737.9,1552.9,-103844.00000000001,103.0,80.42,Week 5
284,C1190,R2287,2024-01-31 06:37:59,2024-01-31 08:32:59,683,50,Credit Card,15% New User,185,28,150,15,Percentage,New User,580.55,367.54999999999995,-157727.80000000002,115.0,53.81,Week 5
285,C1980,R2777,2024-01-21 13:16:07,2024-01-21 15:06:07,1419,30,Cash on Delivery,15% New User,87,40,0,15,Percentage,New User,1206.1499999999999,1079.1499999999999,1079.1499999999999,110.0,76.05,Week 3
286,C3975,R2015,2024-01-27 23:09:13,2024-01-28 01:08:13,335,40,Cash on Delivery,15% New User,142,48,0,15,Percentage,New User,284.75,94.75,94.75,119.0,28.28,Week 4
287,C7102,R2710,2024-02-07 21:19:22,2024-02-07 22:55:22,155,30,Cash on Delivery,15% New User,154,33,50,15,Percentage,New User,131.75,-55.25,-52753.700000000004,96.0,-35.65,Week 6
288,C2184,R2400,2024-01-13 12:44:20,2024-01-13 14:24:20,459,30,Digital Wallet,50 off Promo,149,43,50,50,Flat,Promo,409.0,217.0,-52481.450000000004,100.0,47.28,Week 2
289,C4327,R2918,2024-01-16 01:07:15,2024-01-16 02:48:15,209,0,Credit Card,50 off Promo,139,32,0,50,Flat,Promo,159.0,-12.0,-12.0,101.0,-5.74,Week 3
290,C4394,R2793,2024-01-20 11:38:25,2024-01-20 13:31:25,291,50,Credit Card,15% New User,93,49,50,15,Percentage,New User,247.35,105.35,-52593.100000000006,113.0,36.2,Week 3
291,C9319,R2980,2024-01-26 11:44:23,2024-01-26 13:29:23,1003,30,Cash on Delivery,50 off Promo,125,15,100,50,Flat,Promo,953.0,813.0,-104583.90000000001,105.0,81.06,Week 4
292,C2816,R2085,2024-01-18 08:00:18,2024-01-18 09:50:18,1216,0,Digital Wallet,5% on App,194,47,0,5,Percentage,App,1155.2,914.2,914.2,110.0,75.18,Week 3
293,C6854,R2249,2024-01-30 05:53:39,2024-01-30 06:32:39,961,40,Credit Card,10%,128,50,0,10,Percentage,Normal Discount,864.9,686.9,686.9,39.0,71.48,Week 5
294,C7709,R2390,2024-01-27 03:48:54,2024-01-27 05:43:54,667,30,Cash on Delivery,10%,122,45,0,10,Percentage,Normal Discount,600.3000000000001,433.30000000000007,433.30000000000007,115.0,64.96,Week 4
295,C1569,R2781,2024-01-28 17:22:17,2024-01-28 18:48:17,1183,50,Credit Card,10%,189,36,150,10,Percentage,Normal Discount,1064.7,839.7,-157255.65,86.0,70.98,Week 4
296,C6442,R2334,2024-01-03 17:06:26,2024-01-03 19:01:26,749,30,Credit Card,50 off Promo,145,20,150,50,Flat,Promo,699.0,534.0,-157561.35,115.0,71.3,Week 1
297,C2895,R2628,2024-01-15 09:52:09,2024-01-15 10:58:09,138,40,Cash on Delivery,50 off Promo,138,14,0,50,Flat,Promo,88.0,-64.0,-64.0,66.0,-46.38,Week 3
298,C3733,R2518,2024-01-30 14:49:04,2024-01-30 16:35:04,1663,30,Cash on Delivery,10%,152,26,0,10,Percentage,Normal Discount,1496.7,1318.7,1318.7,106.0,79.3,Week 5
299,C4863,R2136,2024-01-06 19:12:54,2024-01-06 20:45:54,1172,50,Credit Card,10%,195,16,100,10,Percentage,Normal Discount,1054.8,843.8,-104553.1,93.0,72.0,Week 1
300,C8455,R2882,2024-02-03 08:29:37,2024-02-03 10:17:37,1543,0,Credit Card,50 off Promo,55,36,0,50,Flat,Promo,1493.0,1402.0,1402.0,108.0,90.86,Week 5
301,C5014,R2687,2024-02-01 19:36:36,2024-02-01 21:31:36,736,50,Cash on Delivery,5% on App,171,24,0,5,Percentage,App,699.1999999999999,504.19999999999993,504.19999999999993,115.0,68.51,Week 5
302,C2686,R2839,2024-01-03 06:14:06,2024-01-03 07:23:06,1136,0,Credit Card,5% on App,165,22,0,5,Percentage,App,1079.2,892.2,892.2,69.0,78.54,Week 1
303,C4009,R2497,2024-01-28 02:56:34,2024-01-28 04:25:34,135,20,Credit Card,50 off Promo,111,20,50,50,Flat,Promo,85.0,-46.0,-52744.450000000004,89.0,-34.07,Week 4
304,C8806,R2826,2024-01-06 21:58:03,2024-01-06 23:15:03,200,50,Cash on Delivery,50 off Promo,193,35,0,50,Flat,Promo,150.0,-78.0,-78.0,77.0,-39.0,Week 1
305,C1154,R2726,2024-01-25 11:26:25,2024-01-25 12:14:25,1917,50,Credit Card,50 off Promo,185,31,0,50,Flat,Promo,1867.0,1651.0,1651.0,48.0,86.12,Week 4
306,C2409,R2476,2024-01-12 17:13:04,2024-01-12 18:54:04,1209,40,Credit Card,50 off Promo,138,37,150,50,Flat,Promo,1159.0,984.0,-157111.35,101.0,81.39,Week 2
307,C1784,R2593,2024-01-11 00:49:24,2024-01-11 01:51:24,1639,30,Digital Wallet,5% on App,145,33,0,5,Percentage,App,1557.05,1379.05,1379.05,62.0,84.14,Week 2
308,C9096,R2222,2024-01-01 13:38:24,2024-01-01 14:51:24,1346,0,Cash on Delivery,50 off Promo,175,38,0,50,Flat,Promo,1296.0,1083.0,1083.0,73.0,80.46,Week 1
309,C8560,R2989,2024-02-05 08:57:57,2024-02-05 10:03:57,1461,0,Digital Wallet,50 off Promo,139,18,50,50,Flat,Promo,1411.0,1254.0,-51444.450000000004,66.0,85.83,Week 6
310,C8343,R2371,2024-01-10 23:54:23,2024-01-11 01:52:23,265,40,Digital Wallet,50 off Promo,135,13,0,50,Flat,Promo,215.0,67.0,67.0,118.0,25.28,Week 2
311,C8206,R2934,2024-02-07 04:48:36,2024-02-07 05:53:36,482,40,Digital Wallet,50 off Promo,187,27,0,50,Flat,Promo,432.0,218.0,218.0,65.0,45.23,Week 6
312,C6596,R2994,2024-01-19 09:21:18,2024-01-19 11:11:18,1979,30,Credit Card,50 off Promo,170,25,0,50,Flat,Promo,1929.0,1734.0,1734.0,110.0,87.62,Week 3
313,C6801,R2401,2024-02-07 11:31:46,2024-02-07 13:28:46,1499,30,Credit Card,15% New User,125,42,0,15,Percentage,New User,1274.1499999999999,1107.1499999999999,1107.1499999999999,117.0,73.86,Week 6
314,C3806,R2442,2024-02-02 05:57:47,2024-02-02 06:47:47,1594,50,Digital Wallet,50 off Promo,141,38,0,50,Flat,Promo,1544.0,1365.0,1365.0,50.0,85.63,Week 5
315,C1537,R2489,2024-01-07 12:51:18,2024-01-07 13:22:18,889,20,Digital Wallet,10%,119,48,0,10,Percentage,Normal Discount,800.1,633.1,633.1,31.0,71.21,Week 1
316,C6986,R2614,2024-01-14 04:43:54,2024-01-14 05:43:54,1765,30,Digital Wallet,50 off Promo,197,19,50,50,Flat,Promo,1715.0,1499.0,-51199.450000000004,60.0,84.93,Week 2
317,C2841,R2272,2024-01-25 22:39:05,2024-01-25 23:38:05,130,40,Credit Card,15% New User,182,18,0,15,Percentage,New User,110.5,-89.5,-89.5,59.0,-68.85,Week 4
318,C9716,R2525,2024-01-03 09:09:28,2024-01-03 10:54:28,1498,30,Digital Wallet,15% New User,72,40,0,15,Percentage,New User,1273.3,1161.3,1161.3,105.0,77.52,Week 1
319,C7971,R2158,2024-01-14 23:14:21,2024-01-15 00:27:21,110,0,Digital Wallet,15% New User,186,37,50,15,Percentage,New User,93.5,-129.5,-52827.950000000004,73.0,-117.73,Week 2
320,C6625,R2151,2024-01-09 22:12:28,2024-01-09 22:53:28,1425,20,Cash on Delivery,5% on App,107,12,0,5,Percentage,App,1353.75,1234.75,1234.75,41.0,86.65,Week 2
321,C3950,R2994,2024-02-06 02:33:32,2024-02-06 03:53:32,195,50,Cash on Delivery,5% on App,95,23,100,5,Percentage,App,185.25,67.25,-105329.65000000001,80.0,34.49,Week 6
322,C8992,R2619,2024-02-03 11:03:25,2024-02-03 12:21:25,1313,0,Credit Card,50 off Promo,71,34,150,50,Flat,Promo,1263.0,1158.0,-156937.35,78.0,88.19,Week 5
323,C5780,R2187,2024-01-09 14:11:36,2024-01-09 15:04:36,552,0,Cash on Delivery,50 off Promo,57,24,0,50,Flat,Promo,502.0,421.0,421.0,53.0,76.27,Week 2
324,C3368,R2812,2024-01-24 21:39:13,2024-01-24 22:32:13,291,20,Cash on Delivery,10%,172,11,100,10,Percentage,Normal Discount,261.90000000000003,78.90000000000003,-105318.00000000001,53.0,27.11,Week 4
325,C7655,R2097,2024-01-07 06:33:35,2024-01-07 08:02:35,585,50,Cash on Delivery,10%,69,33,0,10,Percentage,Normal Discount,526.5,424.5,424.5,89.0,72.56,Week 1
326,C9173,R2130,2024-02-04 16:13:22,2024-02-04 16:53:22,1389,40,Credit Card,5% on App,127,23,50,5,Percentage,App,1319.55,1169.55,-51528.9,40.0,84.2,Week 5
327,C5495,R2804,2024-01-19 06:07:02,2024-01-19 06:49:02,1547,50,Cash on Delivery,5% on App,88,16,0,5,Percentage,App,1469.6499999999999,1365.6499999999999,1365.6499999999999,42.0,88.28,Week 3
328,C7002,R2170,2024-01-03 23:34:41,2024-01-04 01:15:41,1251,30,Credit Card,15% New User,86,45,0,15,Percentage,New User,1063.35,932.3499999999999,932.3499999999999,101.0,74.53,Week 1
329,C7614,R2935,2024-01-02 02:06:58,2024-01-02 03:49:58,337,0,Digital Wallet,10%,124,33,0,10,Percentage,Normal Discount,303.3,146.3,146.3,103.0,43.41,Week 1
330,C6919,R2985,2024-01-17 14:39:37,2024-01-17 16:20:37,1478,30,Cash on Delivery,10%,167,36,0,10,Percentage,Normal Discount,1330.2,1127.2,1127.2,101.0,76.27,Week 3
331,C1853,R2182,2024-01-24 03:03:17,2024-01-24 04:36:17,1235,40,Credit Card,10%,153,46,0,10,Percentage,Normal Discount,1111.5,912.5,912.5,93.0,73.89,Week 4
332,C5146,R2982,2024-01-24 18:46:20,2024-01-24 19:35:20,1951,30,Cash on Delivery,10%,80,47,0,10,Percentage,Normal Discount,1755.9,1628.9,1628.9,49.0,83.49,Week 4
333,C4769,R2363,2024-01-03 15:38:24,2024-01-03 17:19:24,1569,50,Digital Wallet,50 off Promo,172,39,150,50,Flat,Promo,1519.0,1308.0,-156787.35,101.0,83.37,Week 1
334,C1574,R2038,2024-01-10 17:56:26,2024-01-10 19:38:26,1466,30,Credit Card,15% New User,103,36,0,15,Percentage,New User,1246.1,1107.1,1107.1,102.0,75.52,Week 2
335,C2148,R2526,2024-01-03 05:45:10,2024-01-03 07:25:10,1268,40,Credit Card,15% New User,83,48,50,15,Percentage,New User,1077.8,946.8,-51751.65,100.0,74.67,Week 1
336,C7293,R2887,2024-01-14 09:47:03,2024-01-14 11:34:03,1188,40,Credit Card,10%,171,24,0,10,Percentage,Normal Discount,1069.2,874.2,874.2,107.0,73.59,Week 2
337,C7457,R2496,2024-01-24 02:17:31,2024-01-24 03:14:31,1370,40,Digital Wallet,10%,162,35,0,10,Percentage,Normal Discount,1233.0,1036.0,1036.0,57.0,75.62,Week 4
338,C8509,R2515,2024-01-18 06:48:13,2024-01-18 07:19:13,834,50,Digital Wallet,5% on App,111,10,0,5,Percentage,App,792.3,671.3,671.3,31.0,80.49,Week 3
339,C5777,R2348,2024-01-30 12:41:54,2024-01-30 13:53:54,1090,40,Digital Wallet,5% on App,72,13,0,5,Percentage,App,1035.5,950.5,950.5,72.0,87.2,Week 5
340,C4854,R2981,2024-02-03 19:40:51,2024-02-03 20:17:51,1613,0,Credit Card,50 off Promo,95,38,0,50,Flat,Promo,1563.0,1430.0,1430.0,37.0,88.65,Week 5
341,C3491,R2920,2024-02-05 02:18:01,2024-02-05 03:00:01,924,40,Digital Wallet,15% New User,105,10,0,15,Percentage,New User,785.4,670.4,670.4,42.0,72.55,Week 6
342,C4124,R2396,2024-01-16 13:30:13,2024-01-16 15:24:13,1562,30,Cash on Delivery,50 off Promo,184,31,0,50,Flat,Promo,1512.0,1297.0,1297.0,114.0,83.03,Week 3
343,C6691,R2721,2024-01-14 00:28:25,2024-01-14 01:32:25,205,30,Digital Wallet,10%,167,20,0,10,Percentage,Normal Discount,184.5,-2.5,-2.5,64.0,-1.22,Week 2
344,C4051,R2160,2024-01-13 11:53:03,2024-01-13 12:45:03,280,30,Credit Card,50 off Promo,180,19,0,50,Flat,Promo,230.0,31.0,31.0,52.0,11.07,Week 2
345,C1004,R2015,2024-02-05 22:45:58,2024-02-06 00:00:58,283,50,Cash on Delivery,10%,162,26,0,10,Percentage,Normal Discount,254.70000000000002,66.70000000000002,66.70000000000002,75.0,23.57,Week 6
346,C6222,R2492,2024-01-09 01:01:32,2024-01-09 01:45:32,325,30,Digital Wallet,10%,93,45,100,10,Percentage,Normal Discount,292.5,154.5,-105242.40000000001,44.0,47.54,Week 2
347,C6315,R2425,2024-01-16 19:09:33,2024-01-16 19:40:33,876,50,Cash on Delivery,10%,177,35,0,10,Percentage,Normal Discount,788.4,576.4,576.4,31.0,65.8,Week 3
348,C5869,R2107,2024-01-13 06:41:39,2024-01-13 08:11:39,889,50,Cash on Delivery,10%,157,30,100,10,Percentage,Normal Discount,800.1,613.1,-104783.8,90.0,68.97,Week 2
349,C1876,R2893,2024-02-04 15:55:19,2024-02-04 17:40:19,1212,40,Credit Card,10%,66,22,100,10,Percentage,Normal Discount,1090.8,1002.8,-104394.1,105.0,82.74,Week 5
350,C8027,R2449,2024-02-07 17:01:24,2024-02-07 18:34:24,787,0,Cash on Delivery,5% on App,108,18,0,5,Percentage,App,747.65,621.65,621.65,93.0,78.99,Week 6
351,C5142,R2310,2024-02-01 14:59:44,2024-02-01 16:20:44,629,40,Cash on Delivery,50 off Promo,187,20,0,50,Flat,Promo,579.0,372.0,372.0,81.0,59.14,Week 5
352,C7966,R2738,2024-01-03 08:47:31,2024-01-03 09:52:31,1494,40,Credit Card,5% on App,148,20,0,5,Percentage,App,1419.3,1251.3,1251.3,65.0,83.76,Week 1
353,C8079,R2169,2024-01-23 22:04:50,2024-01-23 23:40:50,1071,50,Credit Card,5% on App,133,15,100,5,Percentage,App,1017.4499999999999,869.4499999999999,-104527.45000000001,96.0,81.18,Week 4
354,C8987,R2545,2024-01-07 10:20:55,2024-01-07 11:58:55,1035,50,Credit Card,5% on App,195,10,50,5,Percentage,App,983.25,778.25,-51920.200000000004,98.0,75.19,Week 1
355,C7799,R2413,2024-02-07 00:59:12,2024-02-07 02:35:12,1522,30,Cash on Delivery,5% on App,94,15,0,5,Percentage,App,1445.8999999999999,1336.8999999999999,1336.8999999999999,96.0,87.84,Week 6
356,C5465,R2250,2024-01-05 16:02:02,2024-01-05 17:18:02,205,30,Cash on Delivery,5% on App,157,22,0,5,Percentage,App,194.75,15.75,15.75,76.0,7.68,Week 1
357,C1635,R2758,2024-01-26 01:26:00,2024-01-26 03:18:00,1394,40,Cash on Delivery,15% New User,111,31,0,15,Percentage,New User,1184.8999999999999,1042.8999999999999,1042.8999999999999,112.0,74.81,Week 4
358,C2693,R2780,2024-01-05 08:52:19,2024-01-05 09:23:19,930,20,Credit Card,15% New User,108,40,0,15,Percentage,New User,790.5,642.5,642.5,31.0,69.09,Week 1
359,C5752,R2140,2024-01-02 08:21:32,2024-01-02 09:34:32,1626,20,Digital Wallet,50 off Promo,187,31,0,50,Flat,Promo,1576.0,1358.0,1358.0,73.0,83.52,Week 1
360,C9311,R2273,2024-01-26 02:36:32,2024-01-26 04:09:32,778,30,Cash on Delivery,5% on App,60,46,0,5,Percentage,App,739.0999999999999,633.0999999999999,633.0999999999999,93.0,81.38,Week 4
361,C1830,R2415,2024-01-12 10:05:53,2024-01-12 11:55:53,1648,20,Digital Wallet,50 off Promo,151,36,0,50,Flat,Promo,1598.0,1411.0,1411.0,110.0,85.62,Week 2
362,C6177,R2607,2024-02-02 16:11:39,2024-02-02 17:58:39,948,30,Credit Card,50 off Promo,119,23,0,50,Flat,Promo,898.0,756.0,756.0,107.0,79.75,Week 5
363,C9932,R2738,2024-01-28 10:20:52,2024-01-28 11:17:52,1155,50,Cash on Delivery,15% New User,172,14,150,15,Percentage,New User,981.75,795.75,-157299.6,57.0,68.9,Week 4
364,C9308,R2890,2024-01-30 14:39:39,2024-01-30 16:02:39,492,40,Digital Wallet,15% New User,83,45,0,15,Percentage,New User,418.2,290.2,290.2,83.0,58.98,Week 5
365,C6949,R2038,2024-01-16 14:11:38,2024-01-16 15:54:38,139,0,Cash on Delivery,5% on App,150,41,0,5,Percentage,App,132.04999999999998,-58.95000000000002,-58.95000000000002,103.0,-42.41,Week 3
366,C3838,R2813,2024-01-26 20:07:59,2024-01-26 21:43:59,759,40,Cash on Delivery,50 off Promo,194,43,100,50,Flat,Promo,709.0,472.0,-104924.90000000001,96.0,62.19,Week 4
367,C2150,R2028,2024-02-01 19:05:43,2024-02-01 20:10:43,1341,30,Cash on Delivery,10%,153,16,50,10,Percentage,Normal Discount,1206.9,1037.9,-51660.55,65.0,77.4,Week 5
368,C8560,R2957,2024-01-10 18:09:41,2024-01-10 19:41:41,1854,30,Digital Wallet,50 off Promo,89,19,50,50,Flat,Promo,1804.0,1696.0,-51002.450000000004,92.0,91.48,Week 2
369,C2931,R2476,2024-01-02 21:59:35,2024-01-02 22:53:35,1080,40,Credit Card,50 off Promo,68,26,0,50,Flat,Promo,1030.0,936.0,936.0,54.0,86.67,Week 1
370,C2664,R2317,2024-01-25 04:42:25,2024-01-25 06:37:25,1205,30,Cash on Delivery,10%,116,39,0,10,Percentage,Normal Discount,1084.5,929.5,929.5,115.0,77.14,Week 4
371,C2081,R2244,2024-01-23 02:13:22,2024-01-23 03:30:22,944,20,Credit Card,15% New User,131,30,0,15,Percentage,New User,802.4,641.4,641.4,77.0,67.94,Week 4
372,C1512,R2747,2024-02-06 08:23:17,2024-02-06 09:31:17,1843,20,Credit Card,5% on App,113,22,0,5,Percentage,App,1750.85,1615.85,1615.85,68.0,87.67,Week 6
373,C8805,R2696,2024-01-18 22:01:15,2024-01-18 23:17:15,300,30,Digital Wallet,5% on App,132,10,0,5,Percentage,App,285.0,143.0,143.0,76.0,47.67,Week 3
374,C6237,R2271,2024-01-06 17:12:28,2024-01-06 18:02:28,546,30,Digital Wallet,15% New User,96,10,100,15,Percentage,New User,464.09999999999997,358.09999999999997,-105038.8,50.0,65.59,Week 1
375,C1559,R2439,2024-01-27 22:12:21,2024-01-27 23:11:21,1967,20,Credit Card,15% New User,55,42,150,15,Percentage,New User,1671.95,1574.95,-156520.4,59.0,80.07,Week 4
376,C4672,R2747,2024-01-29 21:13:37,2024-01-29 22:13:37,1551,30,Cash on Delivery,15% New User,65,47,0,15,Percentage,New User,1318.35,1206.35,1206.35,60.0,77.78,Week 5
377,C8404,R2238,2024-01-28 04:16:43,2024-01-28 05:11:43,1161,30,Digital Wallet,15% New User,195,34,0,15,Percentage,New User,986.85,757.85,757.85,55.0,65.28,Week 4
378,C4343,R2376,2024-02-05 02:44:17,2024-02-05 03:35:17,1334,40,Cash on Delivery,10%,88,35,0,10,Percentage,Normal Discount,1200.6000000000001,1077.6000000000001,1077.6000000000001,51.0,80.78,Week 6
379,C5070,R2265,2024-02-01 19:03:01,2024-02-01 19:53:01,543,0,Cash on Delivery,15% New User,162,22,100,15,Percentage,New User,461.55,277.55,-105119.35,50.0,51.11,Week 5
380,C1580,R2925,2024-01-09 06:18:56,2024-01-09 06:48:56,1450,20,Cash on Delivery,15% New User,189,37,0,15,Percentage,New User,1232.5,1006.5,1006.5,30.0,69.41,Week 2
381,C8004,R2920,2024-01-19 01:25:54,2024-01-19 02:31:54,860,40,Credit Card,10%,187,42,100,10,Percentage,Normal Discount,774.0,545.0,-104851.90000000001,66.0,63.37,Week 3
382,C9130,R2358,2024-01-10 00:50:41,2024-01-10 02:36:41,326,0,Cash on Delivery,15% New User,120,46,0,15,Percentage,New User,277.09999999999997,111.09999999999997,111.09999999999997,106.0,34.08,Week 2
383,C4147,R2339,2024-01-04 03:30:30,2024-01-04 05:24:30,147,30,Credit Card,5% on App,159,50,0,5,Percentage,App,139.65,-69.35,-69.35,114.0,-47.18,Week 1
384,C5249,R2388,2024-01-18 23:43:25,2024-01-19 00:58:25,1141,30,Credit Card,15% New User,104,39,0,15,Percentage,New User,969.85,826.85,826.85,75.0,72.47,Week 3
385,C2679,R2576,2024-01-28 22:10:59,2024-01-28 22:48:59,1011,40,Cash on Delivery,50 off Promo,178,17,0,50,Flat,Promo,961.0,766.0,766.0,38.0,75.77,Week 4
386,C4506,R2989,2024-01-29 10:27:19,2024-01-29 11:13:19,1562,30,Cash on Delivery,15% New User,98,10,0,15,Percentage,New User,1327.7,1219.7,1219.7,46.0,78.09,Week 5
387,C8253,R2688,2024-01-20 17:29:57,2024-01-20 18:45:57,1930,50,Cash on Delivery,50 off Promo,70,21,0,50,Flat,Promo,1880.0,1789.0,1789.0,76.0,92.69,Week 3
388,C3744,R2002,2024-01-30 12:42:11,2024-01-30 14:36:11,1831,40,Cash on Delivery,10%,86,14,150,10,Percentage,Normal Discount,1647.9,1547.9,-156547.45,114.0,84.54,Week 5
389,C6188,R2428,2024-02-06 04:49:08,2024-02-06 06:17:08,286,0,Credit Card,15% New User,165,33,0,15,Percentage,New User,243.1,45.099999999999994,45.099999999999994,88.0,15.77,Week 6
390,C3141,R2141,2024-01-25 18:26:20,2024-01-25 19:49:20,444,40,Cash on Delivery,10%,73,15,50,10,Percentage,Normal Discount,399.6,311.6,-52386.850000000006,83.0,70.18,Week 4
391,C7617,R2375,2024-01-10 15:57:16,2024-01-10 17:52:16,323,20,Cash on Delivery,10%,104,34,0,10,Percentage,Normal Discount,290.7,152.7,152.7,115.0,47.28,Week 2
392,C3479,R2669,2024-01-28 10:17:02,2024-01-28 10:58:02,929,40,Credit Card,10%,74,10,50,10,Percentage,Normal Discount,836.1,752.1,-51946.350000000006,41.0,80.96,Week 4
393,C7484,R2323,2024-02-06 16:55:20,2024-02-06 18:28:20,587,30,Digital Wallet,10%,184,34,50,10,Percentage,Normal Discount,528.3000000000001,310.30000000000007,-52388.15,93.0,52.86,Week 6
394,C8421,R2145,2024-01-28 15:24:38,2024-01-28 15:59:38,976,30,Digital Wallet,10%,176,10,0,10,Percentage,Normal Discount,878.4,692.4,692.4,35.0,70.94,Week 4
395,C5452,R2957,2024-02-03 09:03:11,2024-02-03 10:25:11,948,50,Credit Card,15% New User,142,41,0,15,Percentage,New User,805.8,622.8,622.8,82.0,65.7,Week 5
396,C6881,R2292,2024-01-15 19:43:37,2024-01-15 20:28:37,1352,50,Digital Wallet,15% New User,143,12,0,15,Percentage,New User,1149.2,994.2,994.2,45.0,73.54,Week 3
397,C7665,R2664,2024-01-09 17:31:36,2024-01-09 19:30:36,1513,50,Credit Card,5% on App,120,28,0,5,Percentage,App,1437.35,1289.35,1289.35,119.0,85.22,Week 2
398,C3849,R2431,2024-01-26 17:15:34,2024-01-26 17:49:34,1078,0,Cash on Delivery,5% on App,171,38,0,5,Percentage,App,1024.1,815.0999999999999,815.0999999999999,34.0,75.61,Week 4
399,C8390,R2704,2024-01-16 02:38:07,2024-01-16 04:20:07,1712,50,Cash on Delivery,10%,73,11,0,10,Percentage,Normal Discount,1540.8,1456.8,1456.8,102.0,85.09,Week 3
400,C7905,R2948,2024-01-13 22:19:55,2024-01-13 23:34:55,1116,0,Digital Wallet,10%,60,18,50,10,Percentage,Normal Discount,1004.4,926.4,-51772.05,75.0,83.01,Week 2
401,C3489,R2974,2024-01-04 13:43:43,2024-01-04 14:26:43,287,50,Cash on Delivery,50 off Promo,122,26,0,50,Flat,Promo,237.0,89.0,89.0,43.0,31.01,Week 1
402,C5611,R2584,2024-01-27 06:01:55,2024-01-27 07:14:55,1981,0,Digital Wallet,10%,61,45,0,10,Percentage,Normal Discount,1782.9,1676.9,1676.9,73.0,84.65,Week 4
403,C3839,R2398,2024-01-14 18:40:02,2024-01-14 20:12:02,369,40,Digital Wallet,10%,84,26,0,10,Percentage,Normal Discount,332.1,222.10000000000002,222.10000000000002,92.0,60.19,Week 2
404,C9527,R2816,2024-01-21 21:05:19,2024-01-21 22:26:19,1730,40,Cash on Delivery,5% on App,190,21,0,5,Percentage,App,1643.5,1432.5,1432.5,81.0,82.8,Week 3
405,C6878,R2888,2024-02-04 07:37:01,2024-02-04 08:32:01,409,30,Cash on Delivery,5% on App,72,29,0,5,Percentage,App,388.54999999999995,287.54999999999995,287.54999999999995,55.0,70.31,Week 5
406,C7303,R2343,2024-01-14 06:38:36,2024-01-14 08:00:36,1255,0,Digital Wallet,10%,132,12,0,10,Percentage,Normal Discount,1129.5,985.5,985.5,82.0,78.53,Week 2
407,C1851,R2963,2024-02-04 05:16:06,2024-02-04 06:14:06,1674,20,Cash on Delivery,50 off Promo,137,13,150,50,Flat,Promo,1624.0,1474.0,-156621.35,58.0,88.05,Week 5
408,C2687,R2139,2024-01-27 10:29:06,2024-01-27 11:17:06,1195,30,Credit Card,5% on App,129,26,0,5,Percentage,App,1135.25,980.25,980.25,48.0,82.03,Week 4
409,C7833,R2186,2024-01-04 14:12:55,2024-01-04 15:28:55,1916,40,Cash on Delivery,5% on App,146,46,0,5,Percentage,App,1820.1999999999998,1628.1999999999998,1628.1999999999998,76.0,84.98,Week 1
410,C3427,R2804,2024-01-25 14:40:53,2024-01-25 15:17:53,944,0,Cash on Delivery,50 off Promo,189,24,0,50,Flat,Promo,894.0,681.0,681.0,37.0,72.14,Week 4
411,C5000,R2060,2024-01-15 17:08:20,2024-01-15 18:00:20,1795,50,Credit Card,50 off Promo,83,42,50,50,Flat,Promo,1745.0,1620.0,-51078.450000000004,52.0,90.25,Week 3
412,C6052,R2996,2024-01-13 02:05:27,2024-01-13 03:09:27,1310,20,Cash on Delivery,5% on App,124,25,0,5,Percentage,App,1244.5,1095.5,1095.5,64.0,83.63,Week 2
413,C3738,R2938,2024-01-03 05:49:43,2024-01-03 07:11:43,585,40,Cash on Delivery,15% New User,177,20,150,15,Percentage,New User,497.25,300.25,-157795.1,82.0,51.32,Week 1
414,C6732,R2379,2024-01-25 11:45:04,2024-01-25 13:12:04,1314,30,Digital Wallet,5% on App,190,29,0,5,Percentage,App,1248.3,1029.3,1029.3,87.0,78.33,Week 4
